"link"|"place_name"|"city_name"|"price_by_night"|"rating"|"address"|"images"|"amenities"|"description"|"thirdparty"
"https://us.trip.com/hotels/lhasa-hotel-detail-1093434/tibet-gorkha-hotel/?cityId=41&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOP6ycjFK8Fk8B8GGIWYOBilHjNy9K_asoLFkQEEEgocPGGMAJ5CMLMhwKGR8WGVyDr3h94OkxhjOSGiJQ6CZ88AQU6hg5ITR_eL3VwCXBLrOq-KKzBqwvQZwhgWCo4wEzxhjCBWjm4OCZYoVo6bLhJsTqwcWzQkWGYw7rrntIKRcQcj0wlGzQVMky6z7WKCSB1iYjjFxHCJieEWE8MjJojmV0wMn5ggBvyCKmtiZuhiZpjEzDCLGaJmETODECvYj1IKxqYGhsZJKeYm5slpJokWxpapyQamicmWZqYWpqkpyQYK3BrPX6zsZzNisGKWYnTzYAxiszByMTc0jpLhYnb2ixQEe4jhg70Uc2iwi2LU1523umIlHZJYU_N0Q4Mz7nIUMHYxsgkwejBGMK5iZAAAj-tvk3QBAAA"|"Tibet Gorkha Hotel"|"Lhasa"|"46"|"4.8"|"No.45 Linkuo South Road, Lhasa, 850000, Tibet, China"|"[""https://ak-d.tripcdn.com/images/02064120008s1dedz9C8B_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/0200j1200092cc3k7DBEA_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/0205t1200096y907102AF_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasAirport pickup serviceRestaurantCaféBar"|"Opened: 1997 The Tibet Gorkha Hotel (Xizang Kuoerka Fandian) used to be the Consulate General of Nepal and now is a Tibetan style hotel about a four-minute drive from the popular Jokhang Temple and a 15-minute drive from the Potala Palace.  This Lhasa hotel's main building and trees in the hotel have a history of 3000 years."|"trip.com"
"https://us.trip.com/hotels/lhasa-hotel-detail-480546/thangka-hotel/?cityId=41&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAONazcjFK8Fk8B8GGIWYOBilpjJy7P27bhGLwWomi69KjgwgwNHg4AlmFDQ5BPBMYpTkhPEEg3bItb5mrXdwYuW44SHBMoNx0SrZjYxgaYdghx2MTCcYAxcw3Tu-VX0XE0TJISC9j1OC5RQTwyUmhltMDI-YGF4xMXxiYvgFVdHEzNDFzDCJGaJuFjPDImYGIVawq6QUjE0NDI2TUsxNzJPTTBItjC1Tkw1ME5MtzUwtTFNTkg0UuDWev1jZz2bEYMUsxejmwRjE5mpp7GJpESXDxezsFykIdhvDB3sp5tBgF8WorztvdcVKOiSxpubphgZn3OUoYOxiZBNg9GCMYFzFyAAAkT06GyYBAAA"|"Thangka hotel"|"Lhasa"|"81"|"4.5"|"No.38 Yutuo Road, Lhasa, 510000, Tibet, China"|"[""https://ak-d.tripcdn.com/images/200q0h0000008w26m1BCF_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/20060h0000008spqf858B_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/200a1d000001enphf256C_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasRestaurantBarCurrency exchangeFront desk (24 hours)"|"Opened: 2007 Tangka Hotel (Tangka Jiudian) is next to Jokhang Temple Square, close to Jokhang Temple.   The interior decoration of the hotel features in Tibetan style.     This hotel offers single rooms, standard rooms and suites. Each is equipped with Internet access.    The hotel's restaurant serves Chinese and Western cuisines with Tibetan cuisine as its specialty."|"trip.com"
"https://us.trip.com/hotels/lhasa-hotel-detail-6941028/atour-hotel-lhasa-potala-palace/?cityId=41&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAONaz8jFK8Fk8B8GGIWYOBilZjJyHF3bOpXFYDm_IwMICBQ6eIIZC4odAngmMUpywniCaSCwrsDBiZXjhpoEywzGJ5eWM69gZNzICFbS4OKwg5HpACPjCUbtBUwzf21g38UEUXkISLexSrCcYmK4xMRwi4nhERPDKyaGT0wMv6AqmpgZupgZJjFD1M1iZljEzCDECnaZlIKxqYGhcVKKuYl5cppJooWxZWqygWlisqWZqYVpakqygQK3xvMXK_vZjBismKUY3TwYg9iMTFzNTNyiZLiYnf0iBcHOY_hgL8UcGuyiGPV1562uWEmHJNbUPN3Q4Iy7HAWMXYxsAowejBGMqxgZAKRkx0UqAQAA"|"Atour Hotel (Lhasa Potala Palace)"|"Lhasa"|"45"|"4.7"|"No.17 Niangre South Road, Lhasa, Tibet, China"|"[""https://ak-d.tripcdn.com/images/0200s1200095cowiu8783_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/0204t1200095cnt9zFAF8_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/0205s1200095cnlsg1C71_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasRestaurantNon-smoking floorFront desk (24 hours)Wake-up call"|"Opened: 2018 The Atour Hotel (Lhasa Potala Palace) is an ideal spot for travelers wanting to discover the city. The Atour Hotel (Lhasa Potala Palace) is an ideal choice for travelers who want to take in the sights and sounds of Lhasa."|"trip.com"
"https://us.trip.com/hotels/lhasa-hotel-detail-1446368/tibet-hostel-potala-palace/?cityId=41&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAONawsjFK8Fk8B8GGIWYOBil-hg5vt37e5nZkQEECmocPMGMiAaHAJ5JjJKcMJ7g2TNAcKLawYmVY7uDBMsMxgeLIzYygqUZAh12MDKdYPRYwLRgScQuJoiKQ0B6C4cEyykmhktMDLeYGB4xMbxiYvjExPALqqKJmaGLmWESM0TdLGaGRcwMQqxg50gpGJsaGBonpZibmCenmSRaGFumJhuYJiZbmplamKamJBsocGs8f7Gyn82IwYpZitHNgzGIzdzcxdjANEqGi9nZL1IQ4rQP9lLMocEuilFfd97qipV0SGJNzdMNDc64y1HA2MXIJsDowRjBuIqRAQBhoZCVHwEAAA"|"Tibet Hostel (Potala Palace)"|"Lhasa"|"72"|"4.8"|"No.31 Duosenge North Road, Lhasa, 850000, Tibet, China"|"[""https://ak-d.tripcdn.com/images/200513000000txs2dFC9C_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/200914000000wnmwiC71E_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/200614000000wlurm4BD1_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasRestaurantCaféBarNon-smoking floor"|"Opened: 2017 The Phuntsok Khasang International Youth Hostel (Pingcuokangsang Qingnian Lvshe) is a Tibetan style hotel situated in downtown Lhasa, making transport to the Potala Palace, Jokhang Temple and Ramoche Temple highly convenient.



 This four-storey Lhasa hotel offers guests a venue to buy not only local specialties, but also items from India and Nepal, as well as books concerning Tibet, India and Nepal."|"trip.com"
"https://us.trip.com/hotels/haikou-hotel-detail-436492/hainan-airlines-international-hotel-riyue-square/?cityId=42&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAONaxMjFK8Fk8B8GGIWYOBilehg5_jw4tI7FYA-jxQlJRwYQcMhx8IQwChwCeCYxinHCeIJgxoJsBycmDs0ZjD2XpDYygoUYHB12MDKdYFRZwHSxdRfjLiag_CEmVo7pLBIsp5gYLjEx3GJieMTE8IqJ4RMTwy-QdBMzQxczwyRmiKJZzAyLmBmEWMGOkVIwTjY0skxLNLEwtDA1MUw1TExMSjRKTrQwNzVONbU0T1Hg1mh9tbKfzYjBilmK0c2DMYjN3NnFyNQ4SoaL2dkvEuJQhg_2UsyhwS6KUV933uqKlXRIYk3N0w0NzrjLUcDYxcgmwOjBGMG4ipEBANuP390dAQAA"|"Hainan Airlines International Hotel (Riyue Square）"|"Haikou"|"36"|"4.6"|"No.38 Datong Road, Haikou, 570102, Hainan, China"|"[""https://ak-d.tripcdn.com/images/020351200092mi6mc2A0F_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/0201e1200094il6i8A259_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/fd/hotel/g5/M02/47/64/CggYsFcyniOAM89IAAI16WsYtGk482_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasRestaurantCaféNon-smoking floorFront desk (24 hours)"|"Opened: 1992  "|"trip.com"
"https://us.trip.com/hotels/haikou-hotel-detail-68383897/herton-hotel/?cityId=42&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAONaw8jFK8Fk8B8GGIWYOBilpjFyvHjYcYLZoIPH4maEIwMIGJQ5eIIZDZUOATyTGCU5YTzBs2eAYE2pgxMrxyIjCZYZjDNfnlXYyAiR93LYwch0gtFiAdOJ32cVdjFB1BwC0sfZJFhOMTFcYmK4xcTwiInhFRPDJyaGX1AVTcwMXcwMk5gh6mYxMyxiZhBiBTtLSsE42dDIMi3RxMLQwtTEMNUwMTEp0Sg50cLc1DjV1NI8RYFbo_XVyn42IwYrZilGNw_GIDZzS1NnQ_MoGS5mZ79IQbDbGD7YSzGHBrsoRn3deasrVtIhiTU1Tzc0OOMuRwFjFyObAKMHYwTjKkYGANIZ294nAQAA"|"HERTON HOTEL"|"Haikou"|"55"|"4.8"|"No. 12 zhuyun Road, Fucheng Town, Haikou, Hainan, China"|"[""https://ak-d.tripcdn.com/images/020081200088ko48p48E3_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/0202n12000878oly94317_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/0200i120008eqkvk85805_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasRestaurantBarNon-smoking floorFront desk (24 hours)"|"Opened: 2020 The HERTON HOTEL was recently opened in 2020, making it a fantastic choice for those staying in Haikou."|"trip.com"
"https://us.trip.com/hotels/haikou-hotel-detail-5212233/kempi-conifer-hotel/?cityId=42&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAONaxsjFK8Fk8B8GGIWYOBilJjBybDm16CmTIwMIJBQ5eIIZCqUOATyTGCU5YTzBs2eA4EuhgxMrx1QWCaYZjCcn7GPayAiWZ3Bz2MHIdIJRbwHTKaDoLiaImkNAejurBMspJoZLTAy3mBgeMTG8YmL4xMTwC6qiiZmhi5lhEjNE3SxmhkXMDEKsYAdJKRgnGxpZpiWaWBhamJoYphomJiYlGiUnWpibGqeaWpqnKHBrtL5a2c9mxGDFLMXo5sEYxGZmbGhmbhIlw8Xs7BcpCHHbB3sp5tBgF8WorztvdcVKOiSxpubphgZn3OUoYOxiZBNg9GCMYFzFyAAAgDr3QiEBAAA"|"Kempi Conifer Hotel"|"Haikou"|"46"|"4.5"|"No.5 Changbin East 3rd Street, Haikou, 570100, Hainan, China"|"[""https://ak-d.tripcdn.com/images/0204d120003oemim55B03_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/020221200097jr7lhDB01_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/20030c00000063vr2EE02_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasRestaurantCaféNon-smoking floorCurrency exchange"|"Opened: 2016 St. Fleur Conifer Hotel is invested and built according to five-star hotel standard by the Changjian Group. It is a coastal resort urban hotel which integrates accommodation, dinning, conference, recreation and entertainment and managed by Hongkong Conifer Hotel Management Group.
Located at the Haikou West Coast Tourist Resort, the hotel is adjacent to the Hainan International Convention & Exhibition Center, the new Haikou municipal government office and the Holiday Beach and only 600 meters away from the sea, alone the line is the scenic tens of kilometers long coastal avenue planted coconut trees by two sides. The high range business and resort facilities such as the outdoor swimming pool, the outdoor children’s playground, the international stylish shopping center and so on create one-stop service in hotel and offer you all-around holiday experiences to make you enjoy the elaborate life here fully without leaving the area of hotel."|"trip.com"
"https://us.trip.com/hotels/haikou-hotel-detail-77240804/skybird-hotel/?cityId=42&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOOazcjFK8Fk8B8GGIWYOBilWhk52m91rmQxWMRqcSvCkQEECkocPGGMAJ5JjJKcMJ5gTP-hrxp_Ch2cWDmWakiwzGB8svmVygpGxh2MTCcYTRYwPQdydzFBJA8xMZxiYrjExHCLieERE8MrJoZPTAy_oJJNzAxdzAyTmBlmMTMsYmYQYgW7QkrBONnQyDIt0cTC0MLUxDDVMDExKdEoOdHC3NQ41dTSPEWBW6P11cp-NiMGK2YpRjcPxiA2Y2MzE1PnKBkuZme_SEGwUxk-2Esxhwa7KEZ93XmrK1bSIYk1NU83NDjjLkcBYxcjmwCjB2ME4ypGBgA2WN34FgEAAA"|"SKYBIRD Hotel"|"Haikou"|"52"|"4.7"|"NO.9 Haixiu East Road, Haikou, Hainan, China"|"[""https://ak-d.tripcdn.com/images/0205n120008rb10ln8854_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/02066120008ral02yA04A_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/0205f120008rahb7j7FA4_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasRestaurantCaféBarNon-smoking floor"|"Opened: 2021 Opened in 2021, the SKYBIRD Hotel is a great accommodation choice in Haikou."|"trip.com"
"https://us.trip.com/hotels/haikou-hotel-detail-6902444/renaissance-haikou/?cityId=42&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAONazcjFK8Fk8B8GGIWYOBilpjJyPDz4-Q6zAYfFJ0FHBhD40OzgCWY4tDsE8ExilOSE8QRnzQQCyxYHJ1aOq9ESLDMY1yxdyryRESzfEOWwg5HpBGPqAqbnk14p7mKCqDkEpJczSjCdYmK4xMRwi4nhERPDKyaGT0wMv6AqmpgZupgZJjFD1M1iZljEzCDECnaVlIJxsqGRZVqiiYWhhamJYaphYmJSolFyooW5qXGqqaV5igK3Ruurlf1sRgxWzFKMbh6MQWzGji6G5i5RMlzMzn6RggwQP9lLMYcGuyhGfd15qytW0iGJNTVPNzQ44y5HAWMXI5sAowdjBOMqRgYAuUaRISYBAAA"|"Renaissance Haikou"|"Haikou"|"120"|"4.6"|"No.39 Yangshan Avenue, Haikou, Hainan, China"|"[""https://ak-d.tripcdn.com/images/200r0l000000cz1r0B8F2_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/020281200084c6tee8E2D_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/200g0o000000f3k3q4F63_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasAirport pickup serviceRestaurantCaféBar"|"Opened: 2017 The Renaissance Haikou is an ideal spot for travelers wanting to discover the city. The Renaissance Haikou is an ideal choice for travelers who want to take in the sights and sounds of Haikou."|"trip.com"
"https://us.trip.com/hotels/sanya-hotel-detail-17533420/dadonghai-hotel/?cityId=43&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOPqY-LilWAy-A8DjEJMHIxSPxg5vv1vW8TkyAACC6odPMGMhgaHAJ5CCDPBoZHx7Bkg4IlxmMQYxwlR2eIgCGZ0NDooOXPcX93HJcAmMeN0m7gCoyZMnyGMYcHqCDPBE8YIYuVYJCDBEsXGsfQZlwSHEyvHikAJlhmMbyav49jICNEZ6rCDkekEo9sCpndA0V1MEDWHgPQ5LgmWU0wMl5gYbjExPGKCmPWKieETE9S8X1DFTcwMXcwMk5ghWmYxQ1QuYmYQYgV7XEohNdnYONUwJdXExNDYxCLRPDHJ2CwpLTEx1dAkycIkyVCBW2PF65X9bEYMVsxSjG4ejEFsToauBi4mUTJczM5-kZBwYPhgL8UcGuyiGPV1562uWEmHJNbUPN3Q4Iy7HAWMXYxsAowejBGMqxgZAGcBLX-JAQAA"|"Dadonghai Hotel"|"Sanya"|"84"|"4.7"|"No.1 Yuhai Road, Sanya, Hainan, China"|"[""https://ak-d.tripcdn.com/images/200n190000017q9u9D33E_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/200p0t000000i8veq495D_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/20051a0000019brzc928F_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasAirport pickup serviceRestaurantCaféBar"|"Opened: 2018 Dadonghai Hotel Sanya is located right in the heart of Dadonghai Tourism Area with a superior location. The hotel is by the South China Sea, boasting 15 nautical miles of the gold coast line. With access to transportation, it is convenient to go shopping, enjoy food and entertainment, or travel from the hotel. The hotel is adjacent to the major shopping center-No.1 Harbor City. It is only 2 minutes' walk from the Dadonghai Beach. Here you can enjoy a full range of holiday experiences. There are more than 320 deluxe rooms in this hotel which are spacious and comfortable with a minimum room size of 42 square meters. With complete WIFI coverage, it is easy for you to share with your family and friends the joy of your vacation at any time. 80 percent of guest rooms are sea-view rooms providing a stunning view of the gold coast and beautiful sunset. In the balcony, you can enjoy strong tropical aroma with a picturesque scene of blue sea and clear sky before your eyes. Dadonghai Hotel Sanya is equipped with a great leisure and entertainment center, which includes mahjong room, gymnasium, indoor kid’s paradise, pool bars, and swimming pools respectively for adults and children. You could enjoy a perfect holiday with your family without going out. Dadonghai Hotel Sanya is committed to be the most competitive resort in Dadonghai Tourism Area. No matter you are in a family trip, a honeymoon trip, or you just come here for leisure or for a conference, Dadonghai Hotel Sanya will always be your ideal destination."|"trip.com"
"https://us.trip.com/hotels/sanya-hotel-detail-436673/grand-metropark-bay-hotel-sanya/?cityId=43&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAONazsjFK8Fk8B8GGIWYOBilJjJy9G17sZTFkQEMqhw8wfSDWocAnkmMkpwwnuDZM0CQUungxMrxyUqCZQbjwctSGxkhuvwddjAyHWBkOsHotIBp4k6pXUwQRYeA9HV2CZZTTAyXmBhuMTE8YmJ4xcTwiYnhF1RFEzNDFzPDJGaIulnMDIuYGYRYwS6SUkhNNjZONUxJNTExNDaxSDRPTDI2S0pLTEw1NEmyMEkyVODWWPF6ZT-bEYMVsxSjmwdjEJurmbOFpXmUDBezs1-kIMR1H-ylmEODXRSjvu681RUr6ZDEmpqnGxqccZejgLGLkU2A0YMxgnEVIwMAa53uPyIBAAA"|"Grand Metropark Bay Hotel Sanya"|"Sanya"|"63"|"4.6"|"No.113 Nanbianhai Road, Sanya, 572000, Hainan, China"|"[""https://ak-d.tripcdn.com/images/0201e120007zyhvn846D6_R_600_400_R5_D.png_.webp"", ""https://ak-d.tripcdn.com/images/200e0v000000k5u6i362D_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/200h0v000000k2jehE6B8_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasRestaurantNon-smoking floorFront desk (24 hours)Wake-up call"|"Opened: 2013 The Grand Metropark Bay Hotel Sanya provides a great place for travelers to relax after a busy day. The Grand Metropark Bay Hotel Sanya is an ideal choice for travelers who want to take in the sights and sounds of Sanya."|"trip.com"
"https://us.trip.com/hotels/sanya-hotel-detail-3362163/harman-hotel-sanya/?cityId=43&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOOaxMTFK8Fk8B8GGIWYOBil_jByLG_dt5vZkQEEdCY6eIIZHlMcAngKwcwDOQ6NjFzXFxfYRmU4TGKM5wSLPpjuIGgMAt5THJScOXZ1TWASYJP4u_okswKjJkyfIYxhweoIM8ETxghi5ZgvI8ESxcYx9YGQBIcTG8eCPYwSLDMYP886y7iREWJLhsMORqYTjGsZFzB9BQrvYoKqOsTEynFcQoLlFBPDJSaGW0wMj5ggxr1iYvjEBDXyF0x1EzNDFzPDJGaInlnMEKWLmBmEWMGel1JITTY2TjVMSTUxMTQ2sUg0T0wyNktKS0xMNTRJsjBJMlTg1ljxemU_mxGDFbMUo5sHYxCbi7GxoYVRlAwXs7NfpCDYuQwf7KWYQ4NdFKO-7rzVFSvpkMSamqcbGpxxl6OAsYuRTYDRgzGCcRUjAwCaqDAFjQEAAA"|"Harman Hotel Sanya"|"Sanya"|"173"|"4.6"|"No.136 Yuya Road, Sanya, 572000, Hainan, China"|"[""https://ak-d.tripcdn.com/images/020211200063dhxi24CCC_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/200n15000000xnbwd95F1_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/200r15000000xqmt85210_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasAirport pickup serviceRestaurantCaféNon-smoking floor"|"Opened: 2016 Harman Hotel Sanya, facing the 3km beautiful “white beach” coastline of south China, boasts a 270-degree superb view of the ocean in Sanya Dadonghai Tourist Resort. Situated between mountain and sea, the hotel offers a miraculous mixture of tropical rain forest mountains and endless stretch of sea water, and the beauty of the rising and setting sun. Integrated with the No.1 Harbour City – the largest shopping & recreational complex in Dadonghai Tourist Resort, it provides access to a sightseeing elevator taking tourists to the fine-sand private beach to enjoy the exclusive leisure of a seaside vacation."|"trip.com"
"https://us.trip.com/hotels/sanya-hotel-detail-75221807/grand-rezen-hotel-lingshui-perfume-bay-zhouchenli-store/?cityId=55&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOOawsjFK8Fk8B8GGIWYOBil6jkO9PdMZbG4lOvIAAIrmhw8YYwAnkmMkpwwniCYsaHOwYmV45inBMsMxvXT3ivvYGQ6wRi3gGlVw2G1XUwQmUNMDKeYGC4xMdxiYnjExPCKieETE8MvqGQTM0MXM8MkZoZZzAyLmBmEWMH2SymkJhsbpxqmpJqYGBqbWCSaJyYZmyWlJSamGpokWZgkGSpwa6x4vbKfzYjBilmK0c2DMYjN0tHNyMgsSoaL2dkvEuI8hg_2UsyhwS6KUV933uqKlXRIYk3N0w0NzrjLUcDYxcgmwOjBGMG4ipEBAOQUGUgPAQAA"|"Grand Rezen Hotel(Lingshui Perfume Bay Zhouchenli Store)"|"Sanya"|"106"|"4.5"|"Block C-02，Fuli Bay(Yacht Harbor Business District),Fuli Bay Area B, Lingshui, Hainan, China"|"[""https://ak-d.tripcdn.com/images/0203j120008q2rilrFBF3_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/0205i120008mxralzA1BB_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/0204s120008mxtzdcB84F_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasAirport pickup serviceRestaurantCaféBar"|"Opened: 2021 Opened in 2021, the Grand Rezen Hotel(Lingshui Perfume Bay Zhouchenli Store) is a great accommodation choice in Lingshui."|"trip.com"
"https://us.trip.com/hotels/sanya-hotel-detail-1486685/phoenix-island-resort-sanya/?cityId=43&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOOawMjFK8Fk8B8GGIWYOBilqjlevlqymtmRAQQM-hw8YYwAnkmMkpwwnmChLdf1xRO6HJxYORrLJVhmMN69F7WDkekE4wzGBUwHjqbuYoJIHGJiOMXEcImJ4RYTwyMmhldMDJ-YGH5BJZuYGbqYGSYxM8xiZljEzCDECrZbSiE12dg41TAl1cTE0NjEItE8McnYLCktMTHV0CTJwiTJUIFbY8Xrlf1sRgxWzFKMbh6MQWxGhhZmBsZRMlzMzn6RgmBnMnywl2IODXZRjPq681ZXrKRDEmtqnm5ocMZdjgLGLkY2AUYPxgjGVYwMAFmpElgLAQAA"|"Phoenix Island Resort Sanya"|"Sanya"|"152"|"4.5"|"Sanyawan Road (Phoenix Island Building A), Sanya, 572000, Hainan, China"|"[""https://ak-d.tripcdn.com/images/200h1c000001d89i60997_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/200k1f000001gve9q3256_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/200m0t000000inaj938CD_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasAirport pickup serviceRestaurantCaféBar"|"Opened: 2015 The Phoenix Island Resort Sanya provides a great place for travelers to relax after a busy day. The Phoenix Island Resort Sanya offers a pleasant stay in Sanya for those traveling for business or leisure."|"trip.com"
"https://us.trip.com/hotels/wanning-hotel-detail-54595668/immersing-hotel/?cityId=45&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOOawsjFK8Fk8B8GGIWYOBil6jke9d95x2RxM8KRAQyyHDxhjACeSYySnDCe4KyZQCCZ5uDEynGCSYJpBuOVBS1SOxiZTjAqLmD6uahFahcTROYQE8MpJoZLTAy3mBgeMTG8YmL4xMTwCyrZxMzQxcwwiZlhFjPDImYGIVaw_VIKZkZppmmWSUkGKUlmJiaphhamqSkm5kbmSYYG5mmJBikK3BpH36zsZzNisGKWYnTzYAxiM7J0tjQ3iJLhYnb2ixSEuPODvRRzaLCLYvm--VL6sZIOSaypebqhwRl3OQoYuxjZBBg9GCMYVzEyAAANeFNpDwEAAA"|"Immersing Hotel"|"Wanning"|"39"|"4.3"|"No.3 Mingzhu Avenue, Wanning, Hainan, China"|"[""https://ak-d.tripcdn.com/images/200v1c000001ciixb00D8_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/20021b000001bnrphCA21_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/200q1c000001c8v625E4F_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasAirport pickup serviceRestaurantNon-smoking floorFront desk (24 hours)"|"Opened: 2019 The Immersing Hotel was recently opened in 2019, making it a fantastic choice for those staying in Wanning."|"trip.com"
